Business,ItemName,ItemType,MealType,ServingSize,ServingSizeUnit,PricePerUnit,TotalPrice,MinimumOrderAmount,MinimumOrderType,DietaryNotes,Description,Notes
Friendship Catering,Mushroom Bannock Pocket,Appetizer,Reception,1,piece,48,48,1,piece,Contains mushroom,Roasted mushrooms and herbed cream cheese wrapped and baked in puffed pastry; vegetarian; nut-free; priced per dozen
Friendship Catering,Prairie Poppers,Appetizer,Reception,1,piece,42,42,1,piece,Contains elk,Braised elk shank and wild grain risotto croquettes fried until golden and served with lemon & roasted garlic aioli; dairy-free; nut-free; priced per dozen
Friendship Catering,Hunter Roll,Appetizer,Reception,1,piece,48,48,1,piece,Contains venison,House-made venison chorizo sausage baked in puff pastry; nut-free; priced per dozen
Friendship Catering,Duck Rillette,Appetizer,Reception,1,piece,42,42,1,piece,Contains duck,"Duck confit, blueberry jelly, candied hazelnuts, lemon garlic aioli served on toasted brioche; priced per dozen"
Friendship Catering,Salmon Poke,Appetizer,Reception,1,piece,48,48,1,piece,Contains salmon,Maple & miso marinated Sockeye salmon with jalapeño pumpkin seed pesto and corn chips; priced per dozen
Friendship Catering,Spirit of the Land,Sharing Board,Reception,20,person,20,20,1,person,Vegetarian,"Maple smoked carrot 'lox', grilled seasonal vegetables, wild mushroom spread, smoked jalapeño bean dip, house pickles; served with assorted bannock and crisps"
Friendship Catering,Salish Sea,Sharing Board,Reception,25,person,25,25,1,person,Contains seafood,"Candied wild sockeye salmon, poached prawns, avocado & mango scallop ceviche, whipped salmon dip, house cocktail sauce; served with assorted bannock and crisps; nut-free"
Friendship Catering,Hunter,Sharing Board,Reception,22,person,22,22,1,person,Contains game meat,"Two Rivers salami selection (elk, venison, bison), Le Petit Chapeau pâté selection, house-made pickles, mustard, seasonal jam; served with assorted bannock and crisps"
Friendship Catering,Bison Bacon + Aged Cheddar Slider,Slider,Reception,1,piece,60,60,1,piece,Contains bison,"Rangeland bison patty, house-made bacon jam, aged cheddar, tomato relish, roasted garlic & lemon aioli on brioche bun; priced per dozen"
Friendship Catering,Chickpea + Aged Cheddar Slider,Slider,Reception,1,piece,60,60,1,piece,Vegetarian,"Crispy chickpea patty, caramelized onion, aged cheddar, pickled red onion, roasted garlic & lemon aioli on brioche bun; vegan; nut-free; priced per dozen"
Friendship Catering,Grilled Wild Sockeye Salmon,Main Course,Dinner,38,person,38,38,1,person,Contains salmon,Wild sockeye salmon served with lemon dill sauce; gluten-free; nut-free; served with local roasted beet & carrot plus choice of wild rice pilaf or garlic mashed potato
Friendship Catering,Braised Bison,Main Course,Dinner,42,person,42,42,1,person,Contains bison,Slow-cooked rangeland bison shoulder with sage & blackberry jus; gluten-free; nut-free; dairy-free; served with local roasted beet & carrot plus choice of wild rice pilaf or garlic mashed potato
Friendship Catering,Wild Mushroom Panisse,Main Course,Dinner,36,person,36,36,1,person,Vegetarian,Crispy wild mushroom & bean panisse served with pumpkin seed pesto; vegetarian; gluten-free; dairy-free; served with local roasted beet & carrot plus choice of wild rice pilaf or garlic mashed potato
Friendship Catering,Elk Stew,Main Course,Dinner,42,person,42,42,1,person,Contains elk,"Tender elk leg simmered with potato, parsnip, carrots & fresh herbs served with freshly baked bannock; dairy-free; nut-free; served with local roasted beet & carrot"
Friendship Catering,Three Sisters Salad,Salad,Dinner,5,person,5,5,1,person,Vegan,"Roasted squash, corn & bean medley on a bed of wild greens with honey & dill dressing; dairy-free; vegan; gluten-free"
Friendship Catering,Field Greens,Salad,Dinner,5,person,5,5,1,person,Vegan,"Gourmet greens with fresh shaved root vegetables, dried fruit, savoury granola and lemon-thyme dressing; dairy-free; vegan"
Friendship Catering,Indigi-Caesar,Salad,Dinner,7,person,7,7,1,person,Contains salmon,"Chopped romaine, baby kale, candied salmon bits, shaved parmesan, croutons and house Caesar dressing"
Salmon n Bannock,Bulk Bannock with Butter,Bulk,Breakfast,12,pieces,43,43,12,pieces,Vegan,Per dozen,
Salmon n Bannock,Bulk Bannock Gluten Free,Bulk,Breakfast,12,pieces,54,54,12,pieces,Gluten-free,Per dozen,
Salmon n Bannock,Bannock Bowl,Breakfast,Breakfast,1,serving,25,25,1,piece,Contains salmon,"Salmon Mousse, Includes Bannock Crackers",
Salmon n Bannock,Pemmican Mousse Bannock Bowl,Breakfast,Breakfast,1,serving,35,35,1,piece,Contains meat,"Pemmican Mousse, Includes Bannock Crackers",
Salmon n Bannock,Seasonal Jam Bannock Bowl,Breakfast,Breakfast,1,serving,15,15,1,piece,Vegan,"Seasonal Jam, Includes Bannock Crackers",
Salmon n Bannock,Hearty Braised Bison Stuff Bannock,Breakfast,Breakfast,1,serving,14,14,1,piece,Contains bison,$16 for gluten-free,
Salmon n Bannock,Breakfast Bannockwiches,Breakfast,Breakfast,1,piece,12,12,1,piece,Contains eggs,"Lemon aioli, Egg, sliced tomato, Smoked Cheddar. Options: Elk Pattie +$9, Salmon Lox +$6, Game Salami +$5, Gluten free +$2",
Salmon n Bannock,Yogurt Parfaits,AddOn,Breakfast,1,serving,4.75,4.75,1,piece,Vegetarian,"Sweetgrass Cherrie, Sage Blueberries",
Salmon n Bannock,Fruit Salad,AddOn,Breakfast,1,serving,6.50,6.50,1,piece,Vegan,Seasonal,
Salmon n Bannock,Cinnamon Bite,AddOn,Breakfast,48,pieces,57,57,48,pieces,Vegetarian,48 pieces,
Salmon n Bannock,Coffee Box,Beverage,Breakfast,12,people,45,45,12,people,Vegan,Includes Cups and Condiments,
Salmon n Bannock,Breakfast Charcuterie Platter,Platter,Breakfast,12,people,150,150,12,people,Contains meat and dairy,"Spinach, Cream cheese, smoked cheddar, Sliced Cinnamon apples, sage blueberries, 24 deviled eggs, Bannock Crackers",
Salmon n Bannock,Game Salami Add,AddOn,Breakfast,1,serving,60,60,1,serving,Contains meat,+$60,
Salmon n Bannock,Salmon Add,AddOn,Breakfast,1,serving,72,72,1,serving,Contains salmon,"Candied Salmon, Salmon Lox, +$72",
Salmon n Bannock,Sea and Land Combination,Platter,Breakfast,1,serving,120,120,1,serving,Contains seafood and meat,+$120,
Salmon n Bannock,Bannockwiches,Lunch,Lunch,1,piece,28,28,1,piece,Varies,"Includes Coleslaw. Choice of: Roasted Pepper (vg), Herb cream Cheese and Cucumber (Vg), Salmon Lox, Game Salami, Smoked Salmon Salad",
Salmon n Bannock,Lunches - The Feast,Lunch,Lunch,1,person,39,39,12,people,Contains salmon and meat,"House smoked Salmon, Elk meatballs Smoked Medicine Wheel Vegetable Skewers Roasted Potato & Green Salad. Includes Bannock. Substitute: Sage Infused Blueberries Salmon - + 4 per order.",
Salmon n Bannock,Stuff Peppers AddOn,AddOn,Lunch,1,serving,0,0,1,serving,Vegetarian,"Wild rice, and vegetarian chili. Add Cheese $3 Vegan Cheese $5",
Salmon n Bannock,Game Sausages,AddOn,Lunch,1,serving,12,12,1,serving,Contains meat,,
Salmon n Bannock,Build Your Own Bannock Taco Bar - Ground Elk,TacoBar,Lunch,1,person,28,28,12,people,Contains meat,"Comes with chopped greens, diced tomatoes, cheddar cheese, and sour cream.",
Salmon n Bannock,Build Your Own Bannock Taco Bar - Vegetarian Chili,TacoBar,Lunch,1,person,20,20,12,people,Vegetarian,"Comes with chopped greens, diced tomatoes, cheddar cheese, and sour cream.",
Salmon n Bannock,Canape Service - Sea Selections,Canape,Reception,12,pieces,43,43,48,pieces,Varies,"Minimum 4 dozen. Candied Salmon and Sweetgrass Cherry Skewers, Lemon Dill Salmon Skewers, Lox, Cream Cheese, Caper cracker (gf available +2) + $1 per dozen, Salmon Ceviche in Cucumber cups",
Salmon n Bannock,Canape Service - Land Selections,Canape,Reception,12,pieces,43,43,48,pieces,Varies,"Minimum 4 dozen. Game Salami Skewers, Pulled Bison Crackers (gf available +2), Blueberry Sage BBQ Elk Meatballs",
Salmon n Bannock,Canape Service - Gathered and Sweet Selections,Canape,Reception,12,pieces,33,33,12,pieces,Vegan,"Three Sisters Salad–beans, corn, and squash (Vegan)",
Salmon n Bannock,Rice Pudding Canapé,Canape,Reception,12,pieces,43,43,12,pieces,Vegetarian,,
Salmon n Bannock,Oatmeal Cookies Canapé,Canape,Reception,12,pieces,38,38,12,pieces,Vegetarian,,
Salmon n Bannock,Sea and Land Platter,Platter,Reception,12,people,350,350,12,people,Contains seafood and meat,,
Salmon n Bannock,Bubbly,Beverage,Beverage,1,serving,3.50,3.50,1,serving,Vegan,,
Salmon n Bannock,Karma,Beverage,Beverage,1,serving,4.75,4.75,1,serving,Vegan,,
Salmon n Bannock,Cookie,Dessert,Dessert,1,piece,5.00,5.00,1,piece,Vegetarian,,
Salmon n Bannock,Rice Pudding,Dessert,Dessert,1,serving,7.00,7.00,1,serving,Vegetarian,,
Cedar Feast House,Venison Meatballs w/Blueberry Compote,Canape,Reception,1,piece,TBD,TBD,TBD,TBD,Contains venison,,
Cedar Feast House,Rhubarb BBQ Pulled Bison Mini Sliders,Canape,Reception,1,piece,TBD,TBD,TBD,TBD,Contains bison,,
Cedar Feast House,Smoked Salmon Mousse on Bannock Crackers,Canape,Reception,1,piece,TBD,TBD,TBD,TBD,Contains salmon,,
Cedar Feast House,Beetroot Patties w/Crème Fraiche,Canape,Reception,1,piece,TBD,TBD,TBD,TBD,Vegetarian,,
Cedar Feast House,Butternut Squash Gnocchi w/Sage Butter,Canape,Reception,1,piece,TBD,TBD,TBD,TBD,Vegetarian,,
Cedar Feast House,Mushroom Duxelle Cream Cheese Pastry,Canape,Reception,1,piece,TBD,TBD,TBD,TBD,Vegetarian,,
Cedar Feast House,Organic Mixed Green,Salad,Lunch,1,serving,TBD,TBD,TBD,TBD,Vegan,,
Cedar Feast House,Three Sister Salad,Salad,Lunch,1,serving,TBD,TBD,TBD,TBD,Vegan,,
Cedar Feast House,Wild Rice Cranberry,Salad,Lunch,1,serving,TBD,TBD,TBD,TBD,Vegan,,
Cedar Feast House,Pumpkin Crusted Halibut,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains fish,,
Cedar Feast House,Mediterranean Style Halibut,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains fish,,
Cedar Feast House,Maple Glazed Salmon,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains salmon,,
Cedar Feast House,Bison Flank Steak w/Blueberry Au Jus,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains bison,,
Cedar Feast House,Venison Meatloaf,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains venison,,
Cedar Feast House,Bison Meatloaf,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains bison,,
Cedar Feast House,Venison Shepards Pie,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains venison,,
Cedar Feast House,Bannock Tacos,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Varies,,
Cedar Feast House,Bison Burgers,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains bison,,
Cedar Feast House,Chicken Coq Au Vin,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains chicken,,
Cedar Feast House,Bison Bourguignon,Main,Lunch,1,person,TBD,TBD,TBD,TBD,Contains bison,,
